count;max;mutid;#fold;learntime;#E;predtime;#Eon;#inter;+WG;+WR;+WRG;+WT;+WTG;+WO;+WOG;+WN;+WNG;+WT*;+WT*G;+WZ;+WZG
70;577;1357957305163;2;2291;2930;2;609;120;-1;207;207;0;0;0;0;0;0;0;0;0;0
71;577;1357960301181;2;2291;2930;76;609;4;-1;266;266;164;164;19;19;170;170;19;19;152;152
72;577;1357960634665;2;2291;2930;7;609;117;58;5;2;7;2;1;0;0;0;0;0;1;0
73;577;1357955381350;2;2291;2930;27;609;114;57;193;48;6;3;0;0;169;57;0;0;0;0
74;577;1357962424666;2;2291;2930;2;609;90;45;334;72;4;2;4;2;4;2;4;2;4;2
75;577;1357961508917;2;2291;2930;68;609;4;-1;160;160;165;165;24;24;170;170;24;24;152;152
76;577;1357963587168;2;2291;2930;52;609;39;19;272;26;67;4;3;3;2;2;3;3;2;2
77;577;1357961650238;2;2291;2930;10;609;114;57;232;57;2;2;2;2;2;2;2;2;2;2
78;577;1357959096469;2;2291;2930;2;609;45;-1;258;258;1;1;0;0;0;0;0;0;0;0
79;577;1357960817925;2;2291;2930;10;609;39;19;26;3;12;0;4;0;0;0;0;0;1;0
80;577;1357956661728;2;2291;2930;24;609;114;57;216;64;7;3;0;0;169;57;0;0;0;0
81;577;1357958223254;2;2291;2930;17;609;114;-1;116;116;47;47;15;15;172;172;7;7;41;41
82;577;1357957754868;2;2291;2930;1;609;55;27;120;15;11;6;11;6;11;6;11;6;11;6
83;577;1357957588000;2;2291;2930;1;609;50;25;292;40;4;3;4;3;4;3;4;3;4;3
84;577;1357956307801;2;2291;2930;2;609;65;32;270;41;15;11;15;11;15;11;15;11;15;11
85;577;1357955345851;2;2291;2930;41;609;114;57;40;6;5;1;0;0;169;57;0;0;0;0
86;577;1357954832649;2;2291;2930;2;609;66;33;332;54;0;0;0;0;0;0;0;0;0;0
87;577;1357953798291;2;2291;2930;4;609;45;22;287;33;3;3;3;3;3;3;3;3;3;3
88;577;1357957286284;2;2291;2930;2;609;90;45;298;69;3;2;3;2;3;2;3;2;3;2
89;577;1357962064872;2;2291;2930;2;609;90;45;30;4;3;2;3;2;3;2;3;2;3;2
90;577;1357958330080;2;2291;2930;38;609;114;57;46;15;12;7;1;1;169;57;1;1;1;1
91;577;1357955763498;2;2291;2930;1;609;90;45;334;71;3;2;3;2;3;2;3;2;3;2
92;577;1357962160447;2;2291;2930;1;609;11;5;332;9;0;0;0;0;0;0;0;0;0;0
93;577;1357956808837;2;2291;2930;1;609;55;27;6;1;1;1;1;1;1;1;1;1;1;1
94;577;1357960212072;2;2291;2930;1;609;49;24;308;33;11;6;11;6;11;6;11;6;11;6
95;577;1357958575002;2;2291;2930;0;609;1;-1;294;294;8;8;8;8;8;8;8;8;8;8
96;577;1357963762139;2;2291;2930;16;609;39;19;117;7;10;1;1;0;175;25;10;8;1;0
97;577;1357961045271;2;2291;2930;2;609;120;60;116;29;8;4;8;4;8;4;8;4;8;4
98;577;1357955397016;2;2291;2930;31;609;114;57;302;81;6;3;0;0;169;57;0;0;0;0
99;577;1357954543477;2;2291;2930;2;609;45;-1;222;222;5;5;5;5;177;177;21;21;5;5
100;577;1357958767330;2;2291;2930;2;609;90;45;286;60;4;2;4;2;4;2;4;2;4;2
101;577;1357954471109;2;2291;2930;46;609;114;57;254;67;10;5;2;2;169;57;2;2;2;2
102;577;1357957774312;2;2291;2930;4;609;45;22;65;14;3;3;3;3;3;3;3;3;3;3
103;577;1357959134858;2;2291;2930;1;609;55;27;123;15;7;3;7;3;7;3;7;3;7;3
104;577;1357957114392;2;2291;2930;1;609;90;45;69;15;4;2;4;2;4;2;4;2;4;2
105;577;1357961909296;2;2291;2930;6;609;4;-1;328;328;5;5;2;2;2;2;2;2;2;2
106;577;1357958748461;2;2291;2930;2;609;90;45;70;14;4;2;4;2;4;2;4;2;4;2
107;577;1357960854796;2;2291;2930;13;609;115;57;291;77;10;4;4;4;176;63;7;6;24;16
108;577;1357957229002;2;2291;2930;2;609;90;45;199;41;4;2;4;2;4;2;4;2;4;2
109;577;1357961286816;2;2291;2930;2;609;120;60;206;63;6;4;6;4;6;4;6;4;6;4
110;577;1357954456828;2;2291;2930;4;609;50;25;207;26;0;0;0;0;0;0;0;0;0;0
111;577;1357958786863;2;2291;2930;7;609;39;-1;94;94;23;23;1;1;172;172;0;0;16;16
112;577;1357960975634;2;2291;2930;15;609;115;57;176;44;28;16;24;16;176;63;21;16;38;26
113;577;1357959797367;2;2291;2930;0;609;8;-1;295;295;2;2;2;2;2;2;2;2;2;2
114;577;1357960174076;2;2291;2930;1;609;8;-1;204;204;2;2;2;2;2;2;2;2;2;2
115;577;1357959076979;3;2291;2930;50;602;39;19;67;9;67;4;3;3;2;2;3;3;2;2
116;577;1357963435423;3;2291;2930;3;602;45;22;325;38;2;2;2;2;2;2;2;2;2;2
117;577;1357962386923;3;2291;2930;42;602;110;55;183;47;12;6;1;1;169;55;1;1;1;1
118;577;1357960429813;3;2291;2930;31;602;4;-1;238;238;23;23;2;2;170;170;2;2;2;2
119;577;1357960743626;3;2291;2930;1;602;65;32;143;19;7;4;7;4;7;4;7;4;7;4
120;577;1357962812713;3;2291;2930;1;602;65;32;184;25;6;3;6;3;6;3;6;3;6;3
121;577;1357956572519;3;2291;2930;1;602;65;32;60;8;1;1;1;1;1;1;1;1;1;1
122;577;1357963744319;3;2291;2930;33;602;40;20;212;24;8;0;0;0;170;20;0;0;0;0
123;577;1357957793787;3;2291;2930;1;602;57;28;186;29;9;9;9;9;9;9;9;9;9;9
124;577;1357955331251;3;2291;2930;2;602;50;25;131;18;2;1;2;1;2;1;2;1;2;1
125;577;1357958879796;3;2291;2930;1;602;50;25;252;29;7;5;7;5;7;5;7;5;7;5
126;577;1357959290989;3;2291;2930;3;602;45;-1;120;120;2;2;1;1;1;1;1;1;1;1
127;577;1357956432037;3;2291;2930;10;602;39;19;246;25;48;6;13;4;3;0;3;0;8;2
128;577;1357963509857;3;2291;2930;5;602;49;24;329;43;3;0;0;0;0;0;0;0;0;0
129;577;1357956340907;3;2291;2930;4;602;45;22;76;10;5;3;3;3;3;3;3;3;3;3
130;577;1357962632887;3;2291;2930;75;602;4;-1;337;337;166;166;16;16;170;170;16;16;172;172
131;577;1357955183718;3;2291;2930;9;602;39;-1;180;180;18;18;0;0;0;0;0;0;0;0
132;577;1357957696551;3;2291;2930;2;602;113;-1;155;155;2;2;2;2;2;2;2;2;2;2
133;577;1357957394636;3;2291;2930;18;602;45;-1;65;65;14;14;0;0;171;171;0;0;0;0
134;577;1357961137732;3;2291;2930;4;602;45;22;318;38;3;3;3;3;3;3;3;3;3;3
135;577;1357957643344;3;2291;2930;3;602;45;22;169;18;3;3;3;3;3;3;3;3;3;3
136;577;1357957536347;3;2291;2930;3;602;49;24;139;18;0;0;0;0;0;0;0;0;0;0
137;577;1357955447107;3;2291;2930;35;602;110;55;22;7;5;1;0;0;169;55;0;0;0;0
138;577;1357954307594;3;2291;2930;1;602;55;27;224;25;1;1;1;1;1;1;1;1;1;1
139;577;1357956828158;3;2291;2930;1;602;55;27;327;38;7;3;7;3;7;3;7;3;7;3
140;577;1357961267140;3;2291;2930;2;602;116;58;23;6;2;1;2;1;2;1;2;1;2;1
141;577;1357957191240;3;2291;2930;1;602;55;27;95;13;7;3;7;3;7;3;7;3;7;3
142;577;1357957932103;3;2291;2930;1;602;55;27;297;37;6;3;6;3;6;3;6;3;6;3
143;577;1357956412671;3;2291;2930;1;602;55;27;187;23;1;1;1;1;1;1;1;1;1;1
144;577;1357953853405;3;2291;2930;1;602;64;32;76;10;3;1;3;1;3;1;3;1;3;1
145;577;1357956163910;3;2291;2930;24;602;110;55;39;10;15;10;8;5;169;55;0;0;12;9
146;577;1357963312990;3;2291;2930;21;602;40;-1;337;337;19;19;0;0;171;171;0;0;22;22
147;577;1357955745710;3;2291;2930;7;602;45;22;234;23;0;0;0;0;0;0;0;0;0;0
148;577;1357962917837;3;2291;2930;20;602;110;55;301;73;2;0;0;0;169;55;0;0;0;0
149;577;1357959169476;3;2291;2930;14;602;40;20;31;4;19;2;2;1;176;26;17;12;30;13
150;577;1357960485829;3;2291;2930;18;602;110;55;93;24;2;1;0;0;170;55;0;0;0;0
151;577;1357962101351;3;2291;2930;17;602;110;55;263;64;4;3;2;2;172;57;2;2;2;2
152;577;1357962041676;3;2291;2930;6;602;113;56;94;27;20;14;9;4;1;1;1;1;2;1
153;577;1357957448329;3;2291;2930;23;602;39;19;310;30;95;9;39;5;170;20;23;4;63;5
154;577;1357961334815;3;2291;2930;18;602;4;-1;221;221;108;108;46;46;175;175;34;34;68;68
155;577;1357956063039;3;2291;2930;0;602;55;27;275;33;7;3;7;3;7;3;7;3;7;3
156;577;1357958242713;3;2291;2930;2;602;65;32;261;38;16;12;16;12;16;12;16;12;16;12
157;577;1357954560669;3;2291;2930;11;602;61;30;147;21;16;2;1;1;171;31;1;1;1;1
158;577;1357958154043;3;2291;2930;48;602;39;19;294;29;67;4;3;3;2;2;3;3;2;2
159;577;1357959867972;3;2291;2930;1;602;55;27;268;33;7;3;7;3;7;3;7;3;7;3
160;577;1357955974042;3;2291;2930;2;602;65;32;215;32;15;11;15;11;15;11;15;11;15;11
161;577;1357958840768;3;2291;2930;2;602;50;25;233;31;2;1;2;1;2;1;2;1;2;1
162;577;1357957950558;3;2291;2930;2;602;89;44;155;29;1;1;1;1;1;1;1;1;1;1
163;577;1357954288089;3;2291;2930;2;602;89;44;263;52;2;1;2;1;2;1;2;1;2;1
164;577;1357960837276;3;2291;2930;3;602;116;58;189;51;10;7;10;7;10;7;10;7;10;7
165;577;1357960996839;3;2291;2930;76;602;4;-1;104;104;129;129;0;0;0;0;0;0;0;0
166;577;1357961551728;3;2291;2930;40;602;110;55;48;15;5;1;1;1;169;55;1;1;1;1
167;577;1357954325324;3;2291;2930;2;602;47;23;253;33;0;0;0;0;0;0;0;0;0;0
168;577;1357959905090;3;2291;2930;4;602;45;22;258;31;3;3;3;3;3;3;3;3;3;3
169;577;1357958821275;3;2291;2930;2;602;55;27;106;13;2;2;2;2;2;2;2;2;2;2
170;577;1357959232981;3;2291;2930;1;602;12;6;192;3;3;2;3;2;2;2;2;2;2;2
171;577;1357960883371;3;2291;2930;60;602;39;19;199;14;41;4;0;0;0;0;0;0;0;0
172;577;1357956108892;4;2291;2930;1;604;52;26;156;22;2;1;2;1;2;1;2;1;2;1
173;577;1357961436609;4;2291;2930;4;604;47;23;204;28;3;3;3;3;3;3;3;3;3;3
174;577;1357960469245;4;2291;2930;4;604;47;23;303;35;3;3;3;3;3;3;3;3;3;3
175;577;1357962212182;4;2291;2930;7;604;115;57;328;91;64;42;63;42;176;63;68;51;75;52
176;577;1357961727082;4;2291;2930;2;604;65;32;294;43;3;2;3;2;3;2;3;2;3;2
177;577;1357955902358;4;2291;2930;2;604;65;32;162;20;15;11;15;11;15;11;15;11;15;11
178;577;1357962734899;4;2291;2930;15;604;114;57;43;11;25;8;3;1;174;62;2;2;27;12
179;577;1357957467710;4;2291;2930;8;604;41;20;229;27;51;6;13;4;0;0;1;0;6;2
180;577;1357961536360;4;2291;2930;2;604;57;28;126;17;10;5;10;5;10;5;10;5;10;5
181;577;1357959591565;4;2291;2930;33;604;114;57;2;1;20;0;1;0;174;62;1;0;30;10
182;577;1357958298468;4;2291;2930;7;604;42;21;292;29;22;1;1;0;0;0;0;0;0;0
183;577;1357961316398;4;2291;2930;31;604;4;-1;7;7;23;23;1;1;170;170;1;1;1;1
184;577;1357956378655;4;2291;2930;2;604;94;47;204;49;4;2;4;2;4;2;4;2;4;2
185;577;1357962121450;4;2291;2930;4;604;51;25;228;28;0;0;0;0;0;0;0;0;0;0
186;577;1357963699014;4;2291;2930;33;604;42;21;9;1;8;0;0;0;170;21;0;0;0;0
187;577;1357954689950;4;2291;2930;10;604;120;60;211;67;3;0;0;0;0;0;0;0;0;0
188;577;1357954754438;4;2291;2930;1;604;57;28;84;12;1;1;1;1;1;1;1;1;1;1
189;577;1357963669279;4;2291;2930;42;604;41;-1;71;71;15;15;0;0;169;169;0;0;15;15
190;577;1357956254407;4;2291;2930;1;604;52;26;334;43;4;3;4;3;4;3;4;3;4;3
191;577;1357956750401;4;2291;2930;1;604;65;-1;49;49;2;2;2;2;2;2;2;2;2;2
192;577;1357955277404;4;2291;2930;1;604;65;32;94;12;1;1;1;1;1;1;1;1;1;1
193;577;1357961174132;4;2291;2930;5;604;50;25;33;6;14;2;10;1;3;1;3;1;4;1
194;577;1357956931890;4;2291;2930;1;604;65;32;293;39;16;12;16;12;16;12;16;12;16;12
195;577;1357956712095;4;2291;2930;40;604;41;20;193;15;21;1;0;0;0;0;0;0;0;0
196;577;1357960670968;4;2291;2930;13;604;114;57;257;68;6;1;1;1;176;62;3;2;1;1
197;577;1357957433446;4;2291;2930;0;604;46;23;240;29;4;0;4;0;4;0;4;0;4;0
198;577;1357960724276;4;2291;2930;1;604;52;26;21;5;3;3;3;3;3;3;3;3;3;3
199;577;1357958540349;4;2291;2930;1;604;65;32;243;36;1;1;1;1;1;1;1;1;1;1
200;577;1357961707389;4;2291;2930;2;604;94;47;277;58;4;2;4;2;4;2;4;2;4;2
201;577;1357955365186;4;2291;2930;1;604;65;32;47;6;1;1;1;1;1;1;1;1;1;1
202;577;1357958205437;4;2291;2930;17;604;114;-1;75;75;47;47;17;17;172;172;7;7;41;41
203;577;1357961008757;4;2291;2930;38;604;41;20;204;18;39;0;0;0;0;0;0;0;0;0
204;577;1357954059013;4;2291;2930;22;604;42;21;71;13;79;11;21;3;2;2;3;3;6;2
205;577;1357959271802;4;2291;2930;1;604;11;5;156;3;3;2;3;2;2;2;2;2;2;2
206;577;1357955809834;4;2291;2930;21;604;114;57;318;87;3;1;0;0;170;57;0;0;0;0
207;577;1357958614030;4;2291;2930;1;604;65;-1;180;180;2;2;2;2;2;2;2;2;2;2
208;577;1357960992664;4;2291;2930;3;604;9;4;327;5;2;0;0;0;0;0;0;0;0;0
209;577;1357960704256;4;2291;2930;20;604;114;57;91;27;3;1;1;1;170;57;1;1;1;1
210;577;1357959739937;4;2291;2930;38;604;114;-1;267;267;12;12;0;0;169;169;0;0;0;0
211;577;1357956646031;4;2291;2930;2;604;94;47;125;22;4;2;4;2;4;2;4;2;4;2
212;577;1357958139691;4;2291;2930;2;604;45;-1;85;85;4;4;4;4;3;3;3;3;4;4
213;577;1357955559936;4;2291;2930;2;604;65;32;112;11;15;11;15;11;15;11;15;11;15;11
214;577;1357957858209;4;2291;2930;21;604;4;-1;276;276;15;15;8;8;175;175;13;13;8;8
215;577;1357960231656;4;2291;2930;4;604;4;-1;183;183;5;5;1;1;1;1;1;1;1;1
216;577;1357963731576;4;2291;2930;39;604;114;57;319;88;12;6;1;1;169;57;1;1;1;1
217;577;1357953956750;4;2291;2930;6;604;59;-1;218;218;3;3;1;1;1;1;1;1;1;1
218;577;1357958501655;4;2291;2930;6;604;41;-1;6;6;0;0;0;0;0;0;0;0;0;0
219;577;1357960616251;4;2291;2930;20;604;114;57;126;35;15;8;5;4;170;57;4;3;10;4
220;577;1357955030413;4;2291;2930;2;604;94;47;57;10;4;2;4;2;4;2;4;2;4;2
221;577;1357959189044;4;2291;2930;1;604;57;28;220;31;6;3;6;3;6;3;6;3;6;3
222;577;1357961081064;4;2291;2930;15;604;41;20;144;15;52;1;10;1;0;0;1;1;3;0
223;577;1357953922122;4;2291;2930;24;604;0;-1;212;212;21;21;1;1;169;169;0;0;16;16
224;577;1357955106487;4;2291;2930;1;604;65;32;180;18;16;12;16;12;16;12;16;12;16;12
225;577;1357954771565;4;2291;2930;36;604;114;57;66;17;30;10;3;2;170;58;3;2;29;10
226;577;1357955865172;4;2291;2930;26;604;114;57;42;11;7;3;0;0;169;57;0;0;0;0
227;577;1357956321529;4;2291;2930;58;604;4;-1;34;34;171;171;18;18;170;170;18;18;156;156
228;577;1357959252140;4;2291;2930;9;604;50;25;27;4;23;2;5;2;2;2;2;2;3;2
229;577;1357955482653;5;2291;2930;20;616;115;57;217;60;14;9;7;4;169;57;0;0;11;8
230;577;1357959425545;5;2291;2930;2;616;92;46;85;16;4;2;4;2;4;2;4;2;4;2
231;577;1357958956375;5;2291;2930;9;616;116;58;104;25;27;13;21;12;176;64;21;14;38;24
232;577;1357962406319;5;2291;2930;6;616;11;5;117;2;17;0;0;0;0;0;0;0;0;0
233;577;1357957056842;5;2291;2930;61;616;4;-1;205;205;163;163;19;19;170;170;19;19;152;152
234;577;1357955466441;5;2291;2930;1;616;56;28;12;1;1;1;1;1;1;1;1;1;1;1
235;577;1357958483643;5;2291;2930;2;616;51;25;156;17;4;3;4;3;4;3;4;3;4;3
236;577;1357955652681;5;2291;2930;27;616;40;-1;316;316;7;7;0;0;169;169;0;0;0;0
237;577;1357957716011;5;2291;2930;1;616;56;28;82;8;8;4;8;4;8;4;8;4;8;4
238;577;1357955125816;5;2291;2930;1;616;66;33;258;37;1;1;1;1;1;1;1;1;1;1
239;577;1357961743699;5;2291;2930;20;616;115;57;332;91;2;1;0;0;170;57;0;0;0;0
240;577;1357956043693;5;2291;2930;1;616;66;33;22;3;1;1;1;1;1;1;1;1;1;1
241;577;1357955314994;5;2291;2930;1;616;56;28;3;0;6;3;6;3;6;3;6;3;6;3
242;577;1357961778523;5;2291;2930;20;616;115;57;60;16;3;1;0;0;170;57;0;0;0;0
243;577;1357954634621;5;2291;2930;7;616;40;20;280;28;12;0;5;0;0;0;0;0;3;0
244;577;1357962316930;5;2291;2930;1;616;66;33;68;13;8;4;8;4;8;4;8;4;8;4
245;577;1357956525441;5;2291;2930;1;616;51;25;176;22;6;5;6;5;6;5;6;5;6;5
246;577;1357959779019;5;2291;2930;10;616;118;59;80;24;4;1;0;0;181;69;18;16;0;0
247;577;1357961826737;5;2291;2930;1;616;56;28;42;2;6;3;6;3;6;3;6;3;6;3
248;577;1357954044365;5;2291;2930;41;616;40;20;117;10;66;3;2;2;1;1;2;2;1;1
249;577;1357962955017;5;2291;2930;7;616;57;28;291;45;5;0;0;0;0;0;0;0;0;0
250;577;1357956966059;5;2291;2930;1;616;66;33;310;42;15;11;15;11;15;11;15;11;15;11
251;577;1357955707059;5;2291;2930;1;616;56;28;275;35;1;1;1;1;1;1;1;1;1;1
252;577;1357956789366;5;2291;2930;1;616;56;28;164;20;6;3;6;3;6;3;6;3;6;3
253;577;1357962277158;5;2291;2930;3;616;4;-1;201;201;1;1;1;1;1;1;1;1;1;1
254;577;1357956197123;5;2291;2930;58;616;4;-1;322;322;171;171;18;18;170;170;18;18;156;156
255;577;1357956128241;5;2291;2930;1;616;51;25;110;13;7;5;7;5;7;5;7;5;7;5
256;577;1357961193291;5;2291;2930;14;616;115;-1;171;171;10;10;4;4;174;174;6;6;4;4
257;577;1357954380417;5;2291;2930;4;616;119;59;178;50;14;9;13;8;11;8;11;8;13;8
258;577;1357963037146;5;2291;2930;2;616;92;46;57;12;4;2;4;2;4;2;4;2;4;2
259;577;1357956730989;5;2291;2930;0;616;10;-1;269;269;2;2;2;2;2;2;2;2;2;2
260;577;1357958081265;5;2291;2930;13;616;115;-1;141;141;25;25;18;18;174;174;19;19;34;34
261;577;1357958023273;5;2291;2930;21;616;115;57;174;44;4;1;1;1;170;58;1;1;1;1
262;577;1357959686060;5;2291;2930;1;616;56;28;129;10;2;1;2;1;2;1;2;1;2;1
263;577;1357953991838;5;2291;2930;4;616;9;4;300;2;3;1;0;0;0;0;0;0;0;0
264;577;1357961370028;5;2291;2930;12;616;115;57;287;78;3;1;1;1;169;57;1;1;3;1
265;577;1357962563957;5;2291;2930;2;616;51;25;61;7;6;5;6;5;6;5;6;5;6;5
266;577;1357958006878;5;2291;2930;1;616;44;22;335;36;14;1;13;1;0;0;0;0;5;0
267;577;1357956092650;5;2291;2930;1;616;56;28;298;36;1;1;1;1;1;1;1;1;1;1
268;577;1357956946616;5;2291;2930;34;616;115;57;22;7;5;1;0;0;169;57;0;0;0;0
269;577;1357963076727;5;2291;2930;1;616;51;25;281;34;3;3;3;3;3;3;3;3;3;3
270;577;1357962650696;5;2291;2930;3;616;9;4;217;3;2;0;0;0;0;0;0;0;0;0
271;577;1357956506047;5;2291;2930;3;616;46;23;42;4;0;0;0;0;0;0;0;0;0;0
272;577;1357959646876;5;2291;2930;4;616;118;-1;84;84;12;12;2;2;2;2;2;2;2;2
273;577;1357963293753;5;2291;2930;8;616;10;5;245;7;18;0;0;0;0;0;0;0;0;0
274;577;1357963654115;5;2291;2930;4;616;9;4;270;4;3;1;0;0;0;0;0;0;0;0
275;577;1357954254403;5;2291;2930;1;616;92;-1;301;301;4;4;4;4;4;4;4;4;4;4
